Gene ID	Brd2_het1 count	Brd2_het2 count	Brd2_het3 count	Brd2_het4 count	Brd2_het5 count	Brd2_het7 count	Brd2_hom1 count	Brd2_hom2 count	Brd2_hom3 count	Brd2_hom4 count	Brd2_hom5 count	Brd2_wt1 count	Brd2_wt2 count	Brd2_wt3 count
ENSMUSG00000000001	4192	5151	4670	4184	4515	3458	4331	5020	4550	4553	4731	4461	4230	3515
ENSMUSG00000000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000028	1143	1398	1201	1089	1142	879	1006	1212	1092	971	1054	1320	1071	946
ENSMUSG00000000031	44807	51227	45521	44186	43913	43333	43032	46532	50248	47848	42700	47198	42663	38418
ENSMUSG00000000037	164	189	146	130	173	128	129	172	126	126	136	146	159	131
ENSMUSG00000000049	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000056	1214	1330	1122	977	1120	1478	867	1125	894	1079	952	1023	917	996
ENSMUSG00000000058	61	66	40	51	64	50	40	28	36	39	32	46	39	48
ENSMUSG00000000078	695	792	670	657	663	840	723	756	823	899	708	634	575	566
ENSMUSG00000000085	618	725	624	543	599	634	459	545	491	434	527	622	578	594
ENSMUSG00000000088	1575	2049	1829	1822	1826	1238	1768	2091	1950	1614	1775	1969	1752	1542
ENSMUSG00000000093	773	678	565	430	547	674	306	363	300	270	288	531	329	759
ENSMUSG00000000094	258	270	206	182	223	196	115	151	101	101	145	221	174	228
ENSMUSG00000000120	652	734	553	458	609	547	328	460	391	298	456	492	404	668
ENSMUSG00000000125	92	105	93	82	82	122	66	55	55	46	57	69	73	91
ENSMUSG00000000126	125	123	98	97	126	165	99	123	101	98	114	101	83	96
ENSMUSG00000000127	394	463	393	381	393	395	248	315	295	302	281	383	357	348
ENSMUSG00000000131	2916	3506	3112	2862	3085	2765	2875	3452	3164	3140	3482	3211	2983	2569
ENSMUSG00000000134	675	815	719	700	705	609	697	767	728	703	747	742	696	637
ENSMUSG00000000142	1572	1856	1700	1376	1835	1955	1635	1734	1577	1648	1776	1771	1579	1567
ENSMUSG00000000148	423	528	454	456	415	412	402	492	438	456	480	482	428	403
ENSMUSG00000000149	1789	2139	1936	1754	1885	1552	1747	2142	1829	1967	1933	2030	1687	1720
ENSMUSG00000000154	3	10	6	1	6	7	7	7	11	16	8	7	9	12
ENSMUSG00000000157	0	0	0	3	4	1	1	2	0	2	0	3	1	1
ENSMUSG00000000159	8	10	7	11	15	3	9	12	16	11	11	21	10	11
ENSMUSG00000000167	55	46	57	42	42	37	25	32	31	29	34	47	45	30
ENSMUSG00000000168	1228	1439	1319	1320	1307	1188	1224	1470	1335	1262	1335	1444	1291	1081
ENSMUSG00000000171	1847	2279	2115	1954	1775	1489	1571	1979	1848	1523	1527	2149	1889	1660
ENSMUSG00000000182	2	3	0	4	1	17	0	1	0	4	1	2	2	4
ENSMUSG00000000183	22	7	9	5	12	10	0	0	1	1	2	10	10	16
ENSMUSG00000000184	13035	15934	14226	11739	13464	11718	11141	14756	11083	12533	14701	12246	10735	10056
ENSMUSG00000000194	1045	1132	973	932	988	908	810	991	925	906	1012	1091	948	873
ENSMUSG00000000197	18	38	28	17	29	20	10	8	7	4	6	17	13	17
ENSMUSG00000000202	281	286	291	253	277	167	123	196	148	100	129	231	198	290
ENSMUSG00000000204	0	0	0	0	0	1	2	0	2	0	0	0	0	0
ENSMUSG00000000214	54	34	30	19	38	36	8	7	7	7	5	34	15	44
ENSMUSG00000000215	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000216	3	1	3	0	2	1	5	1	0	0	0	1	3	4
ENSMUSG00000000223	118	159	122	102	118	77	63	99	66	69	72	110	71	84
